Entrant,Constructor[6],No.,Driver name
Alfa Romeo Racing Orlen,Alfa Romeo Racing-Ferrari,7,Kimi Räikkönen
Alfa Romeo Racing Orlen,Alfa Romeo Racing-Ferrari,99,Antonio Giovinazzi
Scuderia AlphaTauri Honda,AlphaTauri-Honda,10,Pierre Gasly
Scuderia AlphaTauri Honda,AlphaTauri-Honda,22,Yuki Tsunoda
Alpine F1 Team[14],Alpine-Renault,14,Fernando Alonso
Alpine F1 Team[14],Alpine-Renault,31,Esteban Ocon
Aston Martin Cognizant Formula One Team[18][19][20],Aston Martin-Mercedes,5,Sebastian Vettel
Aston Martin Cognizant Formula One Team[18][19][20],Aston Martin-Mercedes,18,Lance Stroll
Scuderia Ferrari Mission Winnow,Ferrari,16,Charles Leclerc
Scuderia Ferrari Mission Winnow,Ferrari,55,Carlos Sainz Jr.
Haas F1 Team,Haas-Ferrari,9,Nikita Mazepin
Haas F1 Team,Haas-Ferrari,47,Mick Schumacher
McLaren F1 Team,McLaren-Mercedes,3,Daniel Ricciardo
McLaren F1 Team,McLaren-Mercedes,4,Lando Norris
Mercedes-AMG Petronas Formula One Team,Mercedes,77,Valtteri Bottas
Mercedes-AMG Petronas Formula One Team,Mercedes,TBA,TBA[b]
Red Bull Racing,Red Bull Racing-Honda,11,Sergio Pérez
Red Bull Racing,Red Bull Racing-Honda,33,Max Verstappen
Williams Racing,Williams-Mercedes,6,Nicholas Latifi
Williams Racing,Williams-Mercedes,63,George Russell
